----------------------------------------------------------
Time: 0515-2107
Training Loss: 
0.6587, 0.6614, 0.6499, 0.6587, 0.6528, 0.6520, 0.6526, 0.6514, 0.6503, 0.6580, **Epoch: 70
0.6588, 0.6557, 0.6562, 0.6578, 0.6548, 0.6574, 0.6591, 0.6617, 0.6565, 0.6583, **Epoch: 80
0.6589, 0.6591, 0.6605, 0.6533, 0.6506, 0.6534, 0.6586, 0.6533, 0.6550, 0.6541, **Epoch: 90
0.6551, 0.6544, 0.6559, 0.6537, 0.6478, 0.6558, 0.6616, 0.6612, 0.6606, 0.6494, **Epoch: 100
0.6478, 0.6526, 0.6573, 0.6520, 0.6528, 0.6597, 0.6566, 0.6610, 0.6500, 0.6528, **Epoch: 110
0.6630, 0.6567, 0.6606, 0.6588, 0.6462, 0.6619, 0.6610, 0.6496, 0.6571, 0.6555, **Epoch: 120
0.6544, 0.6546, 0.6498, 0.6616, 0.6617, 0.6524, 0.6555, 0.6598, 0.6569, 0.6611, **Epoch: 130
0.6532, 0.6618, 0.6603, 0.6578, 0.6586, 0.6520, 0.6533, 0.6580, 0.6544, 0.6489, **Epoch: 140
0.6584, 0.6582, 0.6564, 0.6593, 0.6558, 0.6514, 0.6595, 0.6518, 0.6559, 0.6549, **Epoch: 150
0.6537, 0.6523, 0.6538, 0.6505, 0.6578, 0.6514, 0.6590, 0.6563, 0.6445, 0.6511, **Epoch: 160
0.6562, 0.6545, 0.6528, 0.6509, 0.6534, 0.6552, 0.6530, 0.6614, 0.6604, 0.6515, **Epoch: 170
0.6471, 0.6508, 0.6564, 0.6516, 0.6559, 0.6553, 0.6653, 0.6588, 0.6578, 0.6653, **Epoch: 180
0.6595, 0.6605, 0.6539, 0.6550, 0.6573, 0.6522, 0.6632, 0.6546, 0.6543, 0.6580, **Epoch: 190
0.6627, 0.6562, 0.6568, 0.6561, 0.6526, 0.6608, 0.6555, 0.6519, 0.6613, 0.6643, **Epoch: 200
Training AUC: 
0.5345, 0.5536, 0.5691, 0.5699, 0.5891, 0.6040, 0.6043, 0.5957, 0.6045, 0.6080, **Epoch: 10
0.6093, 0.5999, 0.6223, 0.6088, 0.5999, 0.6231, 0.6122, 0.6143, 0.6218, 0.6153, **Epoch: 20
0.6207, 0.6175, 0.6284, 0.6324, 0.5989, 0.6081, 0.6242, 0.6141, 0.6235, 0.6222, **Epoch: 30
0.6343, 0.6106, 0.6144, 0.6125, 0.6192, 0.6316, 0.6227, 0.6340, 0.6333, 0.6108, **Epoch: 40
0.6211, 0.6251, 0.6201, 0.6141, 0.6225, 0.6360, 0.6136, 0.6270, 0.6301, 0.6333, **Epoch: 50
0.6248, 0.6207, 0.6172, 0.6273, 0.6270, 0.6231, 0.6268, 0.6350, 0.6200, 0.6326, **Epoch: 60
0.6344, 0.6177, 0.6270, 0.6326, 0.6271, 0.6267, 0.6489, 0.6440, 0.6155, 0.6402, **Epoch: 70
0.6400, 0.6112, 0.6193, 0.6400, 0.6285, 0.6456, 0.6338, 0.6478, 0.6349, 0.6378, **Epoch: 80
0.6246, 0.6388, 0.6274, 0.6566, 0.6325, 0.6229, 0.6381, 0.6360, 0.6289, 0.6371, **Epoch: 90
0.6419, 0.6286, 0.6335, 0.6186, 0.6404, 0.6382, 0.6525, 0.6274, 0.6193, 0.6404, **Epoch: 100
0.6345, 0.6408, 0.6241, 0.6247, 0.6349, 0.6388, 0.6282, 0.6322, 0.6236, 0.6290, **Epoch: 110
0.6306, 0.6265, 0.6504, 0.6129, 0.6281, 0.6408, 0.6334, 0.6423, 0.6404, 0.6497, **Epoch: 120
0.6502, 0.6325, 0.6384, 0.6212, 0.6400, 0.6369, 0.6277, 0.6330, 0.6265, 0.6320, **Epoch: 130
0.6352, 0.6281, 0.6412, 0.6384, 0.6375, 0.6238, 0.6251, 0.6258, 0.6363, 0.6423, **Epoch: 140
0.6505, 0.6322, 0.6252, 0.6404, 0.6282, 0.6377, 0.6257, 0.6386, 0.6412, 0.6285, **Epoch: 150
0.6305, 0.6319, 0.6368, 0.6328, 0.6413, 0.6367, 0.6355, 0.6367, 0.6403, 0.6410, **Epoch: 160
0.6273, 0.6454, 0.6293, 0.6242, 0.6401, 0.6202, 0.6404, 0.6358, 0.6415, 0.6366, **Epoch: 170
0.6503, 0.6403, 0.6355, 0.6489, 0.6391, 0.6323, 0.6430, 0.6476, 0.6447, 0.6426, **Epoch: 180
0.6472, 0.6456, 0.6479, 0.6219, 0.6424, 0.6503, 0.6344, 0.6420, 0.6283, 0.6284, **Epoch: 190
0.6295, 0.6450, 0.6345, 0.6468, 0.6515, 0.6402, 0.6355, 0.6383, 0.6611, 0.6308, **Epoch: 200
Validation AUC: 
0.5644, 0.5721, 0.5895, 0.5971, 0.5858, 0.5838, 0.5817, 0.5958, 0.5982, 0.5923, **Epoch: 10
0.6033, 0.5979, 0.6092, 0.6045, 0.5853, 0.6017, 0.6158, 0.6000, 0.6002, 0.6158, **Epoch: 20
0.6036, 0.6073, 0.6131, 0.6017, 0.6001, 0.5990, 0.6265, 0.5943, 0.6028, 0.6124, **Epoch: 30
0.6181, 0.6140, 0.6168, 0.6244, 0.6047, 0.6171, 0.6137, 0.6100, 0.6054, 0.5992, **Epoch: 40
0.5983, 0.6140, 0.5988, 0.6111, 0.6089, 0.6122, 0.6091, 0.6083, 0.6263, 0.6121, **Epoch: 50
0.6057, 0.6072, 0.6151, 0.6143, 0.6197, 0.6184, 0.6076, 0.6066, 0.6297, 0.6252, **Epoch: 60
0.6134, 0.6057, 0.6296, 0.6089, 0.6162, 0.6224, 0.6245, 0.6225, 0.6260, 0.6144, **Epoch: 70
0.6186, 0.6147, 0.6170, 0.6189, 0.6164, 0.6092, 0.6202, 0.6012, 0.6192, 0.6059, **Epoch: 80
0.6133, 0.6039, 0.6076, 0.6223, 0.6223, 0.6176, 0.6126, 0.6262, 0.6202, 0.6178, **Epoch: 90
0.6112, 0.6307, 0.6155, 0.6145, 0.6377, 0.6113, 0.6085, 0.6053, 0.6105, 0.6240, **Epoch: 100
0.6323, 0.6224, 0.6151, 0.6232, 0.6302, 0.6025, 0.6180, 0.6160, 0.6339, 0.6232, **Epoch: 110
0.5948, 0.6086, 0.6091, 0.6192, 0.6394, 0.6009, 0.6042, 0.6332, 0.6210, 0.6234, **Epoch: 120
0.6177, 0.6157, 0.6244, 0.6012, 0.6065, 0.6194, 0.6171, 0.6058, 0.6163, 0.6044, **Epoch: 130
0.6273, 0.5999, 0.6042, 0.6085, 0.6110, 0.6224, 0.6146, 0.6140, 0.6272, 0.6331, **Epoch: 140
0.6097, 0.6133, 0.6199, 0.6046, 0.6176, 0.6206, 0.6122, 0.6201, 0.6211, 0.6162, **Epoch: 150
0.6189, 0.6223, 0.6193, 0.6272, 0.6131, 0.6269, 0.6126, 0.6153, 0.6327, 0.6317, **Epoch: 160
0.6154, 0.6216, 0.6308, 0.6307, 0.6234, 0.6113, 0.6226, 0.6081, 0.6180, 0.6326, **Epoch: 170
0.6363, 0.6239, 0.6104, 0.6199, 0.6166, 0.6229, 0.6014, 0.6053, 0.6156, 0.6020, **Epoch: 180
0.6090, 0.6089, 0.6305, 0.6196, 0.6172, 0.6266, 0.6006, 0.6212, 0.6242, 0.6170, **Epoch: 190
0.5990, 0.6152, 0.6107, 0.6177, 0.6305, 0.6141, 0.6233, 0.6211, 0.6077, 0.5954, **Epoch: 200
Validation AUC Final: 0.5954
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2203
Training Loss: 
0.6915, 0.6861, 0.6808, 0.6761, 0.6752, 0.6658, 0.6667, 0.6634, 0.6632, 0.6640, **Epoch: 10
0.6531, 0.6556, 0.6539, 0.6498, 0.6513, 0.6500, 0.6530, 0.6499, 0.6599, 0.6483, **Epoch: 20
0.6511, 0.6515, 0.6583, 0.6469, 0.6488, 0.6528, 0.6555, 0.6530, 0.6401, 0.6464, **Epoch: 30
0.6555, 0.6493, 0.6559, 0.6480, 0.6510, 0.6537, 0.6530, 0.6582, 0.6482, 0.6543, **Epoch: 40
0.6536, 0.6544, 0.6510, 0.6492, 0.6531, 0.6467, 0.6524, 0.6561, 0.6460, 0.6500, **Epoch: 50
0.6568, 0.6477, 0.6471, 0.6428, 0.6518, 0.6538, 0.6498, 0.6477, 0.6498, 0.6561, **Epoch: 60
0.6463, 0.6535, 0.6501, 0.6508, 0.6464, 0.6478, 0.6570, 0.6472, 0.6542, 0.6517, **Epoch: 70
0.6492, 0.6492, 0.6549, 0.6533, 0.6512, 0.6485, 0.6546, 0.6464, 0.6514, 0.6486, **Epoch: 80
0.6484, 0.6520, 0.6486, 0.6492, 0.6532, 0.6468, 0.6556, 0.6499, 0.6506, 0.6510, **Epoch: 90
0.6499, 0.6565, 0.6487, 0.6530, 0.6511, 0.6529, 0.6468, 0.6491, 0.6433, 0.6479, **Epoch: 100
0.6556, 0.6488, 0.6529, 0.6443, 0.6517, 0.6558, 0.6505, 0.6524, 0.6560, 0.6521, **Epoch: 110
0.6501, 0.6538, 0.6431, 0.6467, 0.6520, 0.6470, 0.6544, 0.6460, 0.6391, 0.6530, **Epoch: 120
0.6537, 0.6492, 0.6505, 0.6541, 0.6433, 0.6513, 0.6496, 0.6524, 0.6500, 0.6466, **Epoch: 130
0.6498, 0.6462, 0.6468, 0.6451, 0.6525, 0.6498, 0.6488, 0.6463, 0.6445, 0.6571, **Epoch: 140
0.6419, 0.6456, 0.6526, 0.6499, 0.6486, 0.6452, 0.6523, 0.6492, 0.6466, 0.6494, **Epoch: 150
0.6536, 0.6468, 0.6482, 0.6496, 0.6510, 0.6408, 0.6436, 0.6440, 0.6559, 0.6465, **Epoch: 160
0.6476, 0.6433, 0.6422, 0.6513, 0.6462, 0.6496, 0.6465, 0.6551, 0.6490, 0.6475, **Epoch: 170
0.6535, 0.6484, 0.6509, 0.6461, 0.6453, 0.6423, 0.6415, 0.6443, 0.6454, 0.6505, **Epoch: 180
0.6481, 0.6467, 0.6444, 0.6535, 0.6445, 0.6448, 0.6423, 0.6445, 0.6528, 0.6543, **Epoch: 190
0.6423, 0.6499, 0.6435, 0.6442, 0.6555, 0.6440, 0.6457, 0.6464, 0.6542, 0.6475, **Epoch: 200
Validation Loss: 
0.6884, 0.6845, 0.6793, 0.6751, 0.6774, 0.6718, 0.6684, 0.6718, 0.6686, 0.6622, **Epoch: 10
0.6598, 0.6653, 0.6559, 0.6652, 0.6564, 0.6565, 0.6644, 0.6681, 0.6645, 0.6601, **Epoch: 20
0.6572, 0.6644, 0.6617, 0.6572, 0.6584, 0.6597, 0.6586, 0.6619, 0.6538, 0.6618, **Epoch: 30
0.6591, 0.6633, 0.6571, 0.6604, 0.6650, 0.6549, 0.6587, 0.6637, 0.6636, 0.6666, **Epoch: 40
0.6599, 0.6636, 0.6544, 0.6571, 0.6603, 0.6614, 0.6567, 0.6542, 0.6543, 0.6568, **Epoch: 50
0.6567, 0.6682, 0.6613, 0.6593, 0.6587, 0.6626, 0.6666, 0.6635, 0.6551, 0.6582, **Epoch: 60
0.6605, 0.6596, 0.6663, 0.6582, 0.6569, 0.6619, 0.6572, 0.6622, 0.6599, 0.6559, **Epoch: 70
0.6558, 0.6523, 0.6575, 0.6595, 0.6657, 0.6565, 0.6589, 0.6615, 0.6582, 0.6508, **Epoch: 80
0.6571, 0.6568, 0.6542, 0.6562, 0.6590, 0.6615, 0.6525, 0.6602, 0.6562, 0.6564, **Epoch: 90
0.6570, 0.6599, 0.6590, 0.6561, 0.6625, 0.6567, 0.6537, 0.6548, 0.6578, 0.6591, **Epoch: 100
0.6560, 0.6561, 0.6591, 0.6591, 0.6543, 0.6622, 0.6535, 0.6605, 0.6515, 0.6600, **Epoch: 110
0.6587, 0.6535, 0.6562, 0.6576, 0.6562, 0.6569, 0.6511, 0.6547, 0.6598, 0.6546, **Epoch: 120
0.6542, 0.6595, 0.6555, 0.6561, 0.6580, 0.6574, 0.6560, 0.6606, 0.6571, 0.6560, **Epoch: 130
0.6567, 0.6513, 0.6579, 0.6554, 0.6598, 0.6544, 0.6540, 0.6609, 0.6615, 0.6613, **Epoch: 140
0.6567, 0.6639, 0.6595, 0.6505, 0.6496, 0.6572, 0.6481, 0.6603, 0.6516, 0.6609, **Epoch: 150
0.6533, 0.6577, 0.6548, 0.6525, 0.6612, 0.6577, 0.6517, 0.6561, 0.6528, 0.6617, **Epoch: 160
0.6580, 0.6553, 0.6502, 0.6578, 0.6518, 0.6592, 0.6585, 0.6497, 0.6569, 0.6542, **Epoch: 170
0.6566, 0.6561, 0.6550, 0.6584, 0.6577, 0.6485, 0.6564, 0.6580, 0.6581, 0.6520, **Epoch: 180
0.6578, 0.6577, 0.6576, 0.6616, 0.6605, 0.6574, 0.6608, 0.6576, 0.6659, 0.6610, **Epoch: 190
0.6495, 0.6505, 0.6570, 0.6538, 0.6553, 0.6619, 0.6545, 0.6551, 0.6576, 0.6636, **Epoch: 200
Training AUC: 
0.5190, 0.5486, 0.5714, 0.5769, 0.5827, 0.5921, 0.5977, 0.5893, 0.5940, 0.5808, **Epoch: 10
0.6001, 0.6000, 0.6094, 0.6199, 0.6125, 0.6023, 0.6104, 0.6126, 0.5951, 0.6116, **Epoch: 20
0.6008, 0.6089, 0.5931, 0.6142, 0.6102, 0.6114, 0.5964, 0.6029, 0.6199, 0.6098, **Epoch: 30
0.6072, 0.6208, 0.5960, 0.6202, 0.6112, 0.6080, 0.6171, 0.6030, 0.6188, 0.6002, **Epoch: 40
0.5985, 0.5990, 0.6111, 0.6055, 0.6120, 0.6093, 0.6098, 0.6046, 0.6183, 0.6107, **Epoch: 50
0.6044, 0.6136, 0.6224, 0.6241, 0.6167, 0.6148, 0.6119, 0.6140, 0.6126, 0.6045, **Epoch: 60
0.6087, 0.6070, 0.6163, 0.6152, 0.6071, 0.6153, 0.6038, 0.6178, 0.6034, 0.6214, **Epoch: 70
0.6200, 0.6162, 0.6077, 0.6013, 0.6058, 0.6237, 0.6170, 0.6182, 0.6138, 0.6133, **Epoch: 80
0.6222, 0.6029, 0.6191, 0.6158, 0.6090, 0.6151, 0.6218, 0.6141, 0.6265, 0.6132, **Epoch: 90
0.6124, 0.6098, 0.6058, 0.5990, 0.5961, 0.5982, 0.6142, 0.6109, 0.6114, 0.6136, **Epoch: 100
0.5984, 0.6185, 0.6063, 0.6241, 0.6079, 0.5991, 0.6097, 0.6002, 0.5940, 0.5964, **Epoch: 110
0.6033, 0.5956, 0.6058, 0.6129, 0.6037, 0.6183, 0.6040, 0.6106, 0.6302, 0.6117, **Epoch: 120
0.6220, 0.6263, 0.6228, 0.6084, 0.6235, 0.6139, 0.6123, 0.6136, 0.6157, 0.6267, **Epoch: 130
0.6175, 0.6195, 0.6104, 0.6180, 0.6112, 0.6158, 0.6166, 0.6185, 0.6226, 0.6065, **Epoch: 140
0.6278, 0.6119, 0.6106, 0.6089, 0.6199, 0.6213, 0.6226, 0.6168, 0.6136, 0.6170, **Epoch: 150
0.6024, 0.6302, 0.6155, 0.6210, 0.6145, 0.6245, 0.6218, 0.6257, 0.6144, 0.6157, **Epoch: 160
0.6201, 0.6264, 0.6260, 0.6111, 0.6167, 0.6108, 0.6149, 0.6043, 0.6144, 0.6156, **Epoch: 170
0.6076, 0.6235, 0.6176, 0.6263, 0.6170, 0.6245, 0.6246, 0.6276, 0.6195, 0.6069, **Epoch: 180
0.6209, 0.6250, 0.6324, 0.6031, 0.6262, 0.6309, 0.6540, 0.6266, 0.6121, 0.6131, **Epoch: 190
0.6342, 0.6067, 0.6266, 0.6229, 0.6036, 0.6211, 0.6278, 0.6221, 0.6032, 0.6179, **Epoch: 200
Validation AUC: 
0.5515, 0.5686, 0.5727, 0.5796, 0.5704, 0.5823, 0.5806, 0.5689, 0.5787, 0.5938, **Epoch: 10
0.5963, 0.5898, 0.6014, 0.5838, 0.6031, 0.6115, 0.5951, 0.5845, 0.5872, 0.6036, **Epoch: 20
0.6018, 0.5900, 0.5912, 0.5988, 0.6016, 0.6011, 0.6024, 0.5912, 0.6092, 0.5899, **Epoch: 30
0.6005, 0.5906, 0.6054, 0.5911, 0.6029, 0.6126, 0.5992, 0.5937, 0.5983, 0.5965, **Epoch: 40
0.5871, 0.5973, 0.6073, 0.6057, 0.5965, 0.5961, 0.6193, 0.6119, 0.6101, 0.6085, **Epoch: 50
0.6047, 0.5829, 0.6059, 0.6105, 0.5987, 0.6045, 0.5896, 0.5875, 0.6069, 0.5934, **Epoch: 60
0.5967, 0.6095, 0.5780, 0.6078, 0.6007, 0.5987, 0.6082, 0.5995, 0.5913, 0.6039, **Epoch: 70
0.6067, 0.6147, 0.6090, 0.5980, 0.6004, 0.6002, 0.6046, 0.6061, 0.6015, 0.6119, **Epoch: 80
0.6058, 0.6073, 0.6080, 0.6093, 0.6081, 0.6157, 0.6176, 0.5969, 0.6149, 0.6118, **Epoch: 90
0.5912, 0.6007, 0.5987, 0.6046, 0.6058, 0.5953, 0.6143, 0.6099, 0.6115, 0.5977, **Epoch: 100
0.6050, 0.6085, 0.6049, 0.5980, 0.6164, 0.5982, 0.6077, 0.5863, 0.6069, 0.5981, **Epoch: 110
0.5867, 0.6017, 0.5990, 0.5975, 0.6177, 0.6029, 0.6174, 0.6140, 0.6110, 0.6056, **Epoch: 120
0.6115, 0.6152, 0.6087, 0.6035, 0.6004, 0.6018, 0.6062, 0.6069, 0.6020, 0.6018, **Epoch: 130
0.6080, 0.6059, 0.6062, 0.6106, 0.6028, 0.6013, 0.6078, 0.5937, 0.6005, 0.5983, **Epoch: 140
0.6114, 0.5948, 0.5977, 0.6222, 0.6159, 0.6140, 0.6275, 0.6186, 0.6117, 0.6118, **Epoch: 150
0.6306, 0.6199, 0.6121, 0.6089, 0.5976, 0.5925, 0.6002, 0.6128, 0.6132, 0.5926, **Epoch: 160
0.6017, 0.6056, 0.6250, 0.6121, 0.6227, 0.6062, 0.6248, 0.6173, 0.6171, 0.6005, **Epoch: 170
0.6120, 0.6074, 0.6103, 0.6040, 0.5970, 0.6204, 0.5969, 0.5983, 0.6074, 0.6155, **Epoch: 180
0.6114, 0.6108, 0.6091, 0.6022, 0.6025, 0.6145, 0.6081, 0.5945, 0.5954, 0.6038, **Epoch: 190
0.6214, 0.6151, 0.6020, 0.6198, 0.6193, 0.6107, 0.6100, 0.6109, 0.6063, 0.5998, **Epoch: 200
Validation AUC Final: 0.5998
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2205
Training Loss: 
0.6910, 0.6857, 0.6777, 0.6728, 0.6623, 0.6554, 0.6585, 0.6524, 0.6530, 0.6559, **Epoch: 10
0.6530, 0.6469, 0.6415, 0.6494, 0.6468, 0.6476, 0.6555, 0.6511, 0.6468, 0.6427, **Epoch: 20
0.6484, 0.6408, 0.6357, 0.6519, 0.6494, 0.6432, 0.6457, 0.6479, 0.6367, 0.6403, **Epoch: 30
0.6431, 0.6491, 0.6407, 0.6387, 0.6498, 0.6494, 0.6491, 0.6428, 0.6364, 0.6372, **Epoch: 40
0.6433, 0.6317, 0.6482, 0.6397, 0.6501, 0.6485, 0.6414, 0.6416, 0.6404, 0.6420, **Epoch: 50
0.6455, 0.6436, 0.6392, 0.6378, 0.6491, 0.6324, 0.6493, 0.6403, 0.6413, 0.6412, **Epoch: 60
0.6375, 0.6430, 0.6392, 0.6405, 0.6353, 0.6319, 0.6409, 0.6366, 0.6341, 0.6288, **Epoch: 70
0.6322, 0.6409, 0.6402, 0.6381, 0.6416, 0.6434, 0.6304, 0.6346, 0.6403, 0.6457, **Epoch: 80
0.6361, 0.6317, 0.6281, 0.6319, 0.6410, 0.6379, 0.6425, 0.6334, 0.6271, 0.6396, **Epoch: 90
0.6311, 0.6328, 0.6350, 0.6367, 0.6382, 0.6422, 0.6337, 0.6306, 0.6430, 0.6384, **Epoch: 100
0.6396, 0.6457, 0.6347, 0.6384, 0.6381, 0.6416, 0.6362, 0.6356, 0.6443, 0.6355, **Epoch: 110
0.6314, 0.6358, 0.6355, 0.6326, 0.6341, 0.6320, 0.6386, 0.6304, 0.6285, 0.6345, **Epoch: 120
0.6414, 0.6400, 0.6306, 0.6366, 0.6296, 0.6382, 0.6311, 0.6377, 0.6291, 0.6361, **Epoch: 130
0.6277, 0.6320, 0.6331, 0.6427, 0.6293, 0.6344, 0.6333, 0.6319, 0.6300, 0.6362, **Epoch: 140
0.6338, 0.6365, 0.6327, 0.6325, 0.6303, 0.6252, 0.6367, 0.6346, 0.6337, 0.6410, **Epoch: 150
0.6300, 0.6260, 0.6424, 0.6381, 0.6352, 0.6299, 0.6362, 0.6370, 0.6289, 0.6366, **Epoch: 160
0.6473, 0.6370, 0.6315, 0.6281, 0.6361, 0.6306, 0.6345, 0.6239, 0.6237, 0.6412, **Epoch: 170
0.6252, 0.6352, 0.6272, 0.6369, 0.6372, 0.6307, 0.6287, 0.6273, 0.6311, 0.6309, **Epoch: 180
0.6268, 0.6348, 0.6366, 0.6409, 0.6325, 0.6331, 0.6330, 0.6311, 0.6345, 0.6369, **Epoch: 190
0.6244, 0.6304, 0.6303, 0.6295, 0.6260, 0.6382, 0.6384, 0.6389, 0.6301, 0.6332, **Epoch: 200
Validation Loss: 
0.6874, 0.6792, 0.6771, 0.6707, 0.6650, 0.6679, 0.6629, 0.6611, 0.6596, 0.6574, **Epoch: 10
0.6655, 0.6629, 0.6505, 0.6561, 0.6593, 0.6578, 0.6576, 0.6552, 0.6616, 0.6615, **Epoch: 20
0.6636, 0.6548, 0.6520, 0.6544, 0.6566, 0.6574, 0.6525, 0.6611, 0.6489, 0.6612, **Epoch: 30
0.6579, 0.6594, 0.6494, 0.6525, 0.6615, 0.6603, 0.6536, 0.6629, 0.6580, 0.6532, **Epoch: 40
0.6617, 0.6536, 0.6620, 0.6619, 0.6549, 0.6544, 0.6583, 0.6531, 0.6534, 0.6594, **Epoch: 50
0.6527, 0.6517, 0.6510, 0.6641, 0.6564, 0.6531, 0.6505, 0.6547, 0.6568, 0.6557, **Epoch: 60
0.6505, 0.6546, 0.6567, 0.6594, 0.6564, 0.6496, 0.6617, 0.6537, 0.6600, 0.6566, **Epoch: 70
0.6496, 0.6557, 0.6549, 0.6504, 0.6550, 0.6542, 0.6593, 0.6607, 0.6533, 0.6540, **Epoch: 80
0.6483, 0.6488, 0.6576, 0.6571, 0.6524, 0.6583, 0.6467, 0.6531, 0.6507, 0.6542, **Epoch: 90
0.6590, 0.6491, 0.6603, 0.6557, 0.6534, 0.6614, 0.6579, 0.6523, 0.6472, 0.6516, **Epoch: 100
0.6532, 0.6598, 0.6501, 0.6564, 0.6481, 0.6493, 0.6545, 0.6529, 0.6567, 0.6651, **Epoch: 110
0.6505, 0.6513, 0.6522, 0.6595, 0.6554, 0.6543, 0.6447, 0.6572, 0.6485, 0.6470, **Epoch: 120
0.6558, 0.6565, 0.6591, 0.6520, 0.6514, 0.6547, 0.6599, 0.6575, 0.6560, 0.6593, **Epoch: 130
0.6567, 0.6549, 0.6537, 0.6574, 0.6512, 0.6550, 0.6596, 0.6526, 0.6564, 0.6533, **Epoch: 140
0.6514, 0.6529, 0.6610, 0.6464, 0.6469, 0.6487, 0.6596, 0.6411, 0.6464, 0.6564, **Epoch: 150
0.6564, 0.6572, 0.6552, 0.6516, 0.6567, 0.6519, 0.6523, 0.6535, 0.6426, 0.6540, **Epoch: 160
0.6524, 0.6480, 0.6501, 0.6456, 0.6577, 0.6564, 0.6589, 0.6519, 0.6507, 0.6478, **Epoch: 170
0.6537, 0.6568, 0.6494, 0.6505, 0.6458, 0.6495, 0.6596, 0.6512, 0.6611, 0.6497, **Epoch: 180
0.6591, 0.6457, 0.6655, 0.6502, 0.6541, 0.6504, 0.6534, 0.6459, 0.6558, 0.6512, **Epoch: 190
0.6554, 0.6682, 0.6475, 0.6582, 0.6567, 0.6600, 0.6533, 0.6521, 0.6476, 0.6563, **Epoch: 200
Training AUC: 
0.5321, 0.5615, 0.5933, 0.5888, 0.6263, 0.6298, 0.6283, 0.6464, 0.6337, 0.6376, **Epoch: 10
0.6432, 0.6551, 0.6611, 0.6558, 0.6569, 0.6499, 0.6357, 0.6522, 0.6625, 0.6746, **Epoch: 20
0.6613, 0.6772, 0.6915, 0.6458, 0.6626, 0.6697, 0.6677, 0.6596, 0.6875, 0.6709, **Epoch: 30
0.6721, 0.6545, 0.6824, 0.6834, 0.6644, 0.6513, 0.6542, 0.6685, 0.6813, 0.6884, **Epoch: 40
0.6767, 0.6980, 0.6702, 0.6817, 0.6541, 0.6680, 0.6803, 0.6669, 0.6782, 0.6798, **Epoch: 50
0.6713, 0.6788, 0.6895, 0.6809, 0.6644, 0.6986, 0.6604, 0.6821, 0.6740, 0.6886, **Epoch: 60
0.6774, 0.6761, 0.6809, 0.6790, 0.6894, 0.6918, 0.6813, 0.6913, 0.6903, 0.7037, **Epoch: 70
0.7036, 0.6831, 0.6844, 0.6879, 0.6742, 0.6773, 0.6971, 0.6910, 0.6790, 0.6652, **Epoch: 80
0.6932, 0.6983, 0.7083, 0.7032, 0.6825, 0.6883, 0.6833, 0.6981, 0.7027, 0.6886, **Epoch: 90
0.7031, 0.6930, 0.6801, 0.6939, 0.6921, 0.6828, 0.6998, 0.7017, 0.6805, 0.6896, **Epoch: 100
0.6887, 0.6846, 0.6956, 0.6893, 0.6905, 0.6723, 0.6981, 0.6824, 0.6754, 0.6877, **Epoch: 110
0.6958, 0.6922, 0.6922, 0.6953, 0.6907, 0.7039, 0.6898, 0.6999, 0.6987, 0.7011, **Epoch: 120
0.6863, 0.6820, 0.7028, 0.6936, 0.7063, 0.6842, 0.6988, 0.6888, 0.7011, 0.6844, **Epoch: 130
0.6965, 0.7032, 0.6980, 0.6743, 0.7035, 0.6959, 0.6922, 0.6926, 0.7003, 0.6873, **Epoch: 140
0.6972, 0.6942, 0.6961, 0.6999, 0.6988, 0.7095, 0.7046, 0.7017, 0.7043, 0.6857, **Epoch: 150
0.7068, 0.7057, 0.6843, 0.6848, 0.6905, 0.7028, 0.6869, 0.6954, 0.7088, 0.6957, **Epoch: 160
0.6772, 0.6921, 0.6941, 0.7058, 0.6901, 0.6964, 0.6989, 0.7048, 0.7131, 0.6863, **Epoch: 170
0.7109, 0.6965, 0.7049, 0.6891, 0.6844, 0.6959, 0.6957, 0.7133, 0.7030, 0.6956, **Epoch: 180
0.7067, 0.6954, 0.6887, 0.6799, 0.6934, 0.6985, 0.7043, 0.7029, 0.6897, 0.6850, **Epoch: 190
0.7062, 0.7065, 0.7045, 0.6991, 0.7064, 0.6975, 0.6849, 0.6864, 0.7088, 0.6911, **Epoch: 200
Validation AUC: 
0.5633, 0.5954, 0.5872, 0.5962, 0.6074, 0.6042, 0.6187, 0.6299, 0.6106, 0.6320, **Epoch: 10
0.6121, 0.6172, 0.6488, 0.6290, 0.6356, 0.6338, 0.6388, 0.6415, 0.6195, 0.6328, **Epoch: 20
0.6164, 0.6431, 0.6526, 0.6391, 0.6368, 0.6334, 0.6476, 0.6333, 0.6576, 0.6216, **Epoch: 30
0.6421, 0.6393, 0.6540, 0.6419, 0.6216, 0.6251, 0.6411, 0.6281, 0.6276, 0.6532, **Epoch: 40
0.6295, 0.6481, 0.6355, 0.6365, 0.6443, 0.6476, 0.6370, 0.6400, 0.6483, 0.6391, **Epoch: 50
0.6399, 0.6382, 0.6494, 0.6298, 0.6373, 0.6466, 0.6541, 0.6477, 0.6362, 0.6297, **Epoch: 60
0.6416, 0.6383, 0.6360, 0.6310, 0.6428, 0.6555, 0.6315, 0.6410, 0.6356, 0.6440, **Epoch: 70
